timestamp,y_true,y_pred,resid,split
2025-11-18 06:00:00+00:00,15395.0,15482.128,-87.1279296875,test
2025-11-18 07:00:00+00:00,14919.0,15037.225,-118.224609375,test
2025-11-18 08:00:00+00:00,14661.0,14748.323,-87.3232421875,test
2025-11-18 09:00:00+00:00,14563.0,14615.276,-52.2763671875,test
2025-11-18 10:00:00+00:00,14838.0,14899.379,-61.37890625,test
2025-11-18 11:00:00+00:00,15666.0,15682.369,-16.369140625,test
2025-11-18 12:00:00+00:00,17156.0,16879.727,276.2734375,test
2025-11-18 13:00:00+00:00,18083.0,17989.941,93.05859375,test
2025-11-18 14:00:00+00:00,17896.0,18142.562,-246.5625,test
2025-11-18 15:00:00+00:00,17247.0,17745.041,-498.041015625,test
2025-11-18 16:00:00+00:00,16637.0,17108.432,-471.431640625,test
2025-11-18 17:00:00+00:00,16241.0,17050.102,-809.1015625,test
2025-11-18 18:00:00+00:00,15981.0,16892.908,-911.908203125,test
2025-11-18 19:00:00+00:00,15950.0,16975.408,-1025.408203125,test
2025-11-18 20:00:00+00:00,16376.0,17311.822,-935.822265625,test
2025-11-18 21:00:00+00:00,17476.0,17740.021,-264.021484375,test
2025-11-18 22:00:00+00:00,18740.0,18591.498,148.501953125,test
2025-11-18 23:00:00+00:00,19548.0,19602.555,-54.5546875,test
2025-11-19 00:00:00+00:00,19419.0,19640.037,-221.037109375,test
2025-11-19 01:00:00+00:00,19166.0,19315.986,-149.986328125,test
2025-11-19 02:00:00+00:00,18720.0,18734.334,-14.333984375,test
2025-11-19 03:00:00+00:00,18005.0,18005.082,-0.08203125,test
2025-11-19 04:00:00+00:00,17077.0,17068.248,8.751953125,test
2025-11-19 05:00:00+00:00,16161.0,16308.569,-147.5693359375,test
2025-11-19 06:00:00+00:00,15522.0,15693.698,-171.6982421875,test
2025-11-19 07:00:00+00:00,15095.0,15130.207,-35.20703125,test
2025-11-19 08:00:00+00:00,14838.0,14844.075,-6.0751953125,test
2025-11-19 09:00:00+00:00,14766.0,14800.991,-34.9912109375,test
2025-11-19 10:00:00+00:00,15049.0,14886.491,162.5087890625,test
2025-11-19 11:00:00+00:00,15921.0,15759.004,161.99609375,test
2025-11-19 12:00:00+00:00,17410.0,17028.205,381.794921875,test
2025-11-19 13:00:00+00:00,18170.0,17917.826,252.173828125,test
2025-11-19 14:00:00+00:00,17850.0,18427.633,-577.6328125,test
2025-11-19 15:00:00+00:00,16979.0,17971.05,-992.05078125,test
2025-11-19 16:00:00+00:00,16239.0,17374.795,-1135.794921875,test
2025-11-19 17:00:00+00:00,15652.0,17010.246,-1358.24609375,test
2025-11-19 18:00:00+00:00,15346.0,16961.977,-1615.9765625,test
2025-11-19 19:00:00+00:00,15324.0,16956.834,-1632.833984375,test
2025-11-19 20:00:00+00:00,15972.0,17197.396,-1225.396484375,test
2025-11-19 21:00:00+00:00,17201.0,17762.436,-561.435546875,test
2025-11-19 22:00:00+00:00,18575.0,18427.623,147.376953125,test
2025-11-19 23:00:00+00:00,19380.0,19683.39,-303.390625,test
2025-11-20 00:00:00+00:00,19327.0,19732.166,-405.166015625,test
2025-11-20 01:00:00+00:00,19082.0,19391.254,-309.25390625,test
2025-11-20 02:00:00+00:00,18626.0,18748.488,-122.48828125,test
2025-11-20 03:00:00+00:00,17927.0,18192.67,-265.669921875,test
2025-11-20 04:00:00+00:00,17009.0,17038.562,-29.5625,test
2025-11-20 05:00:00+00:00,16059.0,16217.645,-158.64453125,test
2025-11-20 06:00:00+00:00,15382.0,15678.931,-296.9306640625,test
2025-11-20 07:00:00+00:00,14905.0,15175.263,-270.2626953125,test
2025-11-20 08:00:00+00:00,14564.0,14980.197,-416.197265625,test
2025-11-20 09:00:00+00:00,14424.0,15134.133,-710.1328125,test
2025-11-20 10:00:00+00:00,14584.0,15296.241,-712.2412109375,test
2025-11-20 11:00:00+00:00,15307.0,15740.314,-433.314453125,test
2025-11-20 12:00:00+00:00,16649.0,16899.514,-250.513671875,test
2025-11-20 13:00:00+00:00,17670.0,18033.94,-363.939453125,test
2025-11-20 14:00:00+00:00,18060.0,18109.477,-49.4765625,test
2025-11-20 15:00:00+00:00,18106.0,17552.328,553.671875,test
2025-11-20 16:00:00+00:00,18033.0,17086.809,946.19140625,test
2025-11-20 17:00:00+00:00,17932.0,16651.293,1280.70703125,test
2025-11-20 18:00:00+00:00,17678.0,16477.684,1200.31640625,test
2025-11-20 19:00:00+00:00,17521.0,16405.121,1115.87890625,test
2025-11-20 20:00:00+00:00,17518.0,16617.055,900.9453125,test
2025-11-20 21:00:00+00:00,17894.0,17163.535,730.46484375,test
2025-11-20 22:00:00+00:00,18504.0,18243.824,260.17578125,test
2025-11-20 23:00:00+00:00,18822.0,19381.63,-559.630859375,test
2025-11-21 00:00:00+00:00,18484.0,19566.207,-1082.20703125,test
2025-11-21 01:00:00+00:00,18055.0,19251.887,-1196.88671875,test
2025-11-21 02:00:00+00:00,17472.0,18675.914,-1203.9140625,test
2025-11-21 03:00:00+00:00,16858.0,18227.877,-1369.876953125,test
2025-11-21 04:00:00+00:00,16093.0,17013.725,-920.724609375,test
2025-11-21 05:00:00+00:00,15256.0,15982.82,-726.8203125,test
2025-11-21 06:00:00+00:00,14649.0,15377.189,-728.189453125,test
2025-11-21 07:00:00+00:00,14157.0,15017.493,-860.4931640625,test
2025-11-21 08:00:00+00:00,13819.0,14779.828,-960.828125,test
2025-11-21 09:00:00+00:00,13644.0,14563.067,-919.0673828125,test
2025-11-21 10:00:00+00:00,13687.0,14704.147,-1017.1474609375,test
2025-11-21 11:00:00+00:00,14013.0,14757.847,-744.8466796875,test
2025-11-21 12:00:00+00:00,14607.0,15655.126,-1048.1259765625,test
2025-11-21 13:00:00+00:00,15185.0,16329.341,-1144.3408203125,test
2025-11-21 14:00:00+00:00,15550.0,16754.783,-1204.783203125,test
2025-11-21 15:00:00+00:00,15510.0,16881.979,-1371.978515625,test
2025-11-21 16:00:00+00:00,15384.0,16741.47,-1357.470703125,test
2025-11-21 17:00:00+00:00,15340.0,16785.87,-1445.869140625,test
2025-11-21 18:00:00+00:00,15243.0,16506.617,-1263.6171875,test
2025-11-21 19:00:00+00:00,15219.0,16422.816,-1203.81640625,test
2025-11-21 20:00:00+00:00,15479.0,16805.498,-1326.498046875,test
2025-11-21 21:00:00+00:00,16103.0,17139.861,-1036.861328125,test
2025-11-21 22:00:00+00:00,17161.0,17642.73,-481.73046875,test
2025-11-21 23:00:00+00:00,17859.0,18195.873,-336.873046875,test
2025-11-22 00:00:00+00:00,17818.0,18186.312,-368.3125,test
2025-11-22 01:00:00+00:00,17578.0,17860.5,-282.5,test
2025-11-22 02:00:00+00:00,17263.0,17429.793,-166.79296875,test
2025-11-22 03:00:00+00:00,16851.0,16793.717,57.283203125,test
2025-11-22 04:00:00+00:00,16254.0,15928.477,325.5234375,test
2025-11-22 05:00:00+00:00,15613.0,15648.382,-35.3818359375,test
2025-11-22 06:00:00+00:00,15104.0,14809.671,294.3291015625,test
2025-11-22 07:00:00+00:00,14704.0,14377.8125,326.1875,test
2025-11-22 08:00:00+00:00,14427.0,14050.647,376.3525390625,test
2025-11-22 09:00:00+00:00,14274.0,13907.666,366.333984375,test
2025-11-22 10:00:00+00:00,14322.0,13996.093,325.9072265625,test
2025-11-22 11:00:00+00:00,14579.0,14088.601,490.3994140625,test
2025-11-22 12:00:00+00:00,15076.0,14418.726,657.2744140625,test
2025-11-22 13:00:00+00:00,15496.0,15193.381,302.619140625,test
2025-11-22 14:00:00+00:00,15812.0,15390.306,421.6943359375,test
2025-11-22 15:00:00+00:00,16000.0,15463.591,536.4091796875,test
2025-11-22 16:00:00+00:00,16179.0,15171.271,1007.728515625,test
2025-11-22 17:00:00+00:00,16442.0,15255.901,1186.0986328125,test
2025-11-22 18:00:00+00:00,16714.0,15287.997,1426.0029296875,test
2025-11-22 19:00:00+00:00,16921.0,15269.691,1651.30859375,test
2025-11-22 20:00:00+00:00,16974.0,15462.502,1511.498046875,test
2025-11-22 21:00:00+00:00,17293.0,16403.9,889.099609375,test
2025-11-22 22:00:00+00:00,17943.0,17501.594,441.40625,test
2025-11-22 23:00:00+00:00,18588.0,17999.742,588.2578125,test
2025-11-23 00:00:00+00:00,18453.0,18153.637,299.36328125,test
2025-11-23 01:00:00+00:00,18108.0,17906.172,201.828125,test
2025-11-23 02:00:00+00:00,17690.0,17417.98,272.01953125,test
2025-11-23 03:00:00+00:00,17003.0,16762.1,240.900390625,test
2025-11-23 04:00:00+00:00,16111.0,16075.595,35.4052734375,test
2025-11-23 05:00:00+00:00,15268.0,15723.707,-455.70703125,test
2025-11-23 06:00:00+00:00,14689.0,14948.882,-259.8818359375,test
2025-11-23 07:00:00+00:00,14251.0,14731.432,-480.431640625,test
2025-11-23 08:00:00+00:00,13974.0,14567.896,-593.896484375,test
2025-11-23 09:00:00+00:00,13896.0,14607.838,-711.837890625,test
2025-11-23 10:00:00+00:00,14164.0,14660.3,-496.2998046875,test
2025-11-23 11:00:00+00:00,15038.0,15475.355,-437.35546875,test
2025-11-23 12:00:00+00:00,16494.0,17080.963,-586.962890625,test
2025-11-23 13:00:00+00:00,17379.0,17707.807,-328.806640625,test
2025-11-23 14:00:00+00:00,17157.0,17692.951,-535.951171875,test
2025-11-23 15:00:00+00:00,16476.0,17550.979,-1074.978515625,test
2025-11-23 16:00:00+00:00,15922.0,17465.15,-1543.150390625,test
2025-11-23 17:00:00+00:00,15539.0,17656.436,-2117.435546875,test
2025-11-23 18:00:00+00:00,15256.0,17588.586,-2332.5859375,test
2025-11-23 19:00:00+00:00,15306.0,17747.086,-2441.0859375,test
2025-11-23 20:00:00+00:00,15959.0,18055.973,-2096.97265625,test
2025-11-23 21:00:00+00:00,17194.0,18821.605,-1627.60546875,test
2025-11-23 22:00:00+00:00,18395.0,19219.932,-824.931640625,test
2025-11-23 23:00:00+00:00,19179.0,19698.676,-519.67578125,test
2025-11-24 00:00:00+00:00,19068.0,19404.941,-336.94140625,test
2025-11-24 01:00:00+00:00,18773.0,18971.959,-198.958984375,test
2025-11-24 02:00:00+00:00,18307.0,18234.81,72.189453125,test
2025-11-24 03:00:00+00:00,17566.0,17593.324,-27.32421875,test
2025-11-24 04:00:00+00:00,16601.0,16730.822,-129.822265625,test
2025-11-24 05:00:00+00:00,15610.0,15935.015,-325.0146484375,test
2025-11-24 06:00:00+00:00,14944.0,15107.334,-163.333984375,test
2025-11-24 07:00:00+00:00,14455.0,14688.684,-233.68359375,test
2025-11-24 08:00:00+00:00,14157.0,14422.438,-265.4384765625,test
2025-11-24 09:00:00+00:00,14047.0,14328.85,-281.849609375,test
2025-11-24 10:00:00+00:00,14287.0,14490.702,-203.7021484375,test
2025-11-24 11:00:00+00:00,15055.0,15348.826,-293.826171875,test
2025-11-24 12:00:00+00:00,16422.0,16657.25,-235.25,test
2025-11-24 13:00:00+00:00,17400.0,17599.02,-199.01953125,test
2025-11-24 14:00:00+00:00,17494.0,17998.906,-504.90625,test
2025-11-24 15:00:00+00:00,17404.0,17616.307,-212.306640625,test
2025-11-24 16:00:00+00:00,17302.0,17175.97,126.029296875,test
2025-11-24 17:00:00+00:00,17265.0,16870.398,394.6015625,test
2025-11-24 18:00:00+00:00,17276.0,16761.512,514.48828125,test
2025-11-24 19:00:00+00:00,17659.0,16578.04,1080.9609375,test
2025-11-24 20:00:00+00:00,17888.0,17014.99,873.009765625,test
2025-11-24 21:00:00+00:00,18100.0,17684.92,415.080078125,test
2025-11-24 22:00:00+00:00,18688.0,18431.945,256.0546875,test
2025-11-24 23:00:00+00:00,19054.0,19716.979,-662.978515625,test
2025-11-25 00:00:00+00:00,18803.0,19702.135,-899.134765625,test
2025-11-25 01:00:00+00:00,18393.0,19315.477,-922.4765625,test
2025-11-25 02:00:00+00:00,17837.0,18881.744,-1044.744140625,test
2025-11-25 03:00:00+00:00,17073.0,17999.805,-926.8046875,test
2025-11-25 04:00:00+00:00,16137.0,17443.223,-1306.22265625,test
2025-11-25 05:00:00+00:00,15181.0,16402.746,-1221.74609375,test
2025-11-25 06:00:00+00:00,14487.0,15510.172,-1023.171875,test
2025-11-25 07:00:00+00:00,13929.0,14894.599,-965.5986328125,test
2025-11-25 08:00:00+00:00,13549.0,14514.947,-965.947265625,test
2025-11-25 09:00:00+00:00,13385.0,14338.961,-953.9609375,test
2025-11-25 10:00:00+00:00,13528.0,14585.3955,-1057.3955078125,test
2025-11-25 11:00:00+00:00,14162.0,15295.477,-1133.4765625,test
2025-11-25 12:00:00+00:00,15353.0,16658.428,-1305.427734375,test
2025-11-25 13:00:00+00:00,16358.0,17555.717,-1197.716796875,test
2025-11-25 14:00:00+00:00,16814.0,17904.016,-1090.015625,test
2025-11-25 15:00:00+00:00,16923.0,17796.654,-873.654296875,test
2025-11-25 16:00:00+00:00,16964.0,17644.86,-680.859375,test
2025-11-25 17:00:00+00:00,16973.0,17423.8,-450.80078125,test
2025-11-25 18:00:00+00:00,16943.0,17296.664,-353.6640625,test
2025-11-25 19:00:00+00:00,16996.0,17490.342,-494.341796875,test
2025-11-25 20:00:00+00:00,17130.0,18110.283,-980.283203125,test
2025-11-25 21:00:00+00:00,17381.0,18673.414,-1292.4140625,test
2025-11-25 22:00:00+00:00,17958.0,19240.924,-1282.923828125,test
2025-11-25 23:00:00+00:00,18432.0,19822.299,-1390.298828125,test
2025-11-26 00:00:00+00:00,18176.0,19640.354,-1464.353515625,test
2025-11-26 01:00:00+00:00,17768.0,19154.592,-1386.591796875,test
2025-11-26 02:00:00+00:00,17295.0,18541.316,-1246.31640625,test
2025-11-26 03:00:00+00:00,16624.0,17657.594,-1033.59375,test
2025-11-26 04:00:00+00:00,15833.0,16937.73,-1104.73046875,test
2025-11-26 05:00:00+00:00,15036.0,16285.502,-1249.501953125,test
2025-11-26 06:00:00+00:00,14436.0,15505.877,-1069.876953125,test
2025-11-26 07:00:00+00:00,13983.0,14697.344,-714.34375,test
2025-11-26 08:00:00+00:00,13699.0,14353.875,-654.875,test
2025-11-26 09:00:00+00:00,13584.0,14159.204,-575.2041015625,test
2025-11-26 10:00:00+00:00,13675.0,14265.133,-590.1328125,test
2025-11-26 11:00:00+00:00,14040.0,14892.798,-852.7978515625,test
2025-11-26 12:00:00+00:00,14635.0,16235.174,-1600.173828125,test
2025-11-26 13:00:00+00:00,15182.0,17012.273,-1830.2734375,test
2025-11-26 14:00:00+00:00,15577.0,17227.691,-1650.69140625,test
2025-11-26 15:00:00+00:00,15776.0,17162.06,-1386.060546875,test
2025-11-26 16:00:00+00:00,15837.0,17024.834,-1187.833984375,test
2025-11-26 17:00:00+00:00,15929.0,17033.688,-1104.6875,test
2025-11-26 18:00:00+00:00,16103.0,17137.873,-1034.873046875,test
2025-11-26 19:00:00+00:00,16155.0,16998.605,-843.60546875,test
2025-11-26 20:00:00+00:00,16348.0,17539.898,-1191.8984375,test
2025-11-26 21:00:00+00:00,16590.0,18005.201,-1415.201171875,test
2025-11-26 22:00:00+00:00,16932.0,18443.102,-1511.1015625,test
2025-11-26 23:00:00+00:00,17058.0,19384.807,-2326.806640625,test
2025-11-27 00:00:00+00:00,16769.0,19255.21,-2486.2109375,test
2025-11-27 01:00:00+00:00,16584.0,19043.361,-2459.361328125,test
2025-11-27 02:00:00+00:00,16463.0,18003.426,-1540.42578125,test
2025-11-27 03:00:00+00:00,16222.0,17268.71,-1046.7109375,test
2025-11-27 04:00:00+00:00,15762.0,16899.105,-1137.10546875,test
2025-11-27 05:00:00+00:00,15239.0,16189.976,-950.9755859375,test
2025-11-27 06:00:00+00:00,14813.0,15510.443,-697.443359375,test
2025-11-27 07:00:00+00:00,14468.0,14713.989,-245.9892578125,test
2025-11-27 08:00:00+00:00,14239.0,14330.498,-91.498046875,test
2025-11-27 09:00:00+00:00,14136.0,14238.486,-102.486328125,test
2025-11-27 10:00:00+00:00,14322.0,14395.568,-73.568359375,test
2025-11-27 11:00:00+00:00,14860.0,14991.553,-131.552734375,test
2025-11-27 12:00:00+00:00,15718.0,15880.376,-162.3759765625,test
2025-11-27 13:00:00+00:00,16346.0,16490.41,-144.41015625,test
2025-11-27 14:00:00+00:00,16582.0,16405.95,176.05078125,test
2025-11-27 15:00:00+00:00,16532.0,16444.043,87.95703125,test
2025-11-27 16:00:00+00:00,16539.0,16388.016,150.984375,test
2025-11-27 17:00:00+00:00,16509.0,16296.334,212.666015625,test
2025-11-27 18:00:00+00:00,16585.0,16288.157,296.8427734375,test
2025-11-27 19:00:00+00:00,16820.0,16447.36,372.640625,test
2025-11-27 20:00:00+00:00,17251.0,16900.148,350.8515625,test
2025-11-27 21:00:00+00:00,17881.0,17387.92,493.080078125,test
2025-11-27 22:00:00+00:00,18749.0,18014.314,734.685546875,test
2025-11-27 23:00:00+00:00,19317.0,18674.148,642.8515625,test
2025-11-28 00:00:00+00:00,19098.0,18399.49,698.509765625,test
2025-11-28 01:00:00+00:00,18783.0,17934.799,848.201171875,test
2025-11-28 02:00:00+00:00,18389.0,17467.676,921.32421875,test
2025-11-28 03:00:00+00:00,17792.0,17101.695,690.3046875,test
2025-11-28 04:00:00+00:00,17055.0,16606.152,448.84765625,test
2025-11-28 05:00:00+00:00,16303.0,15689.779,613.220703125,test
2025-11-28 06:00:00+00:00,15682.0,15364.068,317.931640625,test
2025-11-28 07:00:00+00:00,15216.0,14805.273,410.7265625,test
2025-11-28 08:00:00+00:00,14883.0,14516.014,366.986328125,test
2025-11-28 09:00:00+00:00,14734.0,14459.1875,274.8125,test
2025-11-28 10:00:00+00:00,14790.0,14507.166,282.833984375,test
2025-11-28 11:00:00+00:00,15088.0,14836.513,251.4873046875,test
2025-11-28 12:00:00+00:00,15664.0,15677.655,-13.6552734375,test
2025-11-28 13:00:00+00:00,16139.0,16370.035,-231.03515625,test
2025-11-28 14:00:00+00:00,16155.0,16434.918,-279.91796875,test
2025-11-28 15:00:00+00:00,15706.0,16405.273,-699.2734375,test
2025-11-28 16:00:00+00:00,15403.0,16196.918,-793.91796875,test
2025-11-28 17:00:00+00:00,15443.0,16227.086,-784.0859375,test
2025-11-28 18:00:00+00:00,15357.0,16183.6,-826.599609375,test
2025-11-28 19:00:00+00:00,15484.0,16356.721,-872.720703125,test
2025-11-28 20:00:00+00:00,16044.0,16698.88,-654.880859375,test
2025-11-28 21:00:00+00:00,16934.0,17332.639,-398.638671875,test
2025-11-28 22:00:00+00:00,17963.0,18130.412,-167.412109375,test
2025-11-28 23:00:00+00:00,18622.0,18695.559,-73.55859375,test
2025-11-29 00:00:00+00:00,18567.0,19055.816,-488.81640625,test
2025-11-29 01:00:00+00:00,18417.0,18426.824,-9.82421875,test
2025-11-29 02:00:00+00:00,18107.0,18132.207,-25.20703125,test
2025-11-29 03:00:00+00:00,17592.0,17878.291,-286.291015625,test
2025-11-29 04:00:00+00:00,16923.0,17046.291,-123.291015625,test
2025-11-29 05:00:00+00:00,16183.0,16515.627,-332.626953125,test
2025-11-29 06:00:00+00:00,15556.0,15923.726,-367.7255859375,test
2025-11-29 07:00:00+00:00,15019.0,15614.131,-595.130859375,test
2025-11-29 08:00:00+00:00,14640.0,15254.136,-614.1357421875,test
2025-11-29 09:00:00+00:00,14434.0,15112.04,-678.0400390625,test
2025-11-29 10:00:00+00:00,14438.0,15179.906,-741.90625,test
2025-11-29 11:00:00+00:00,14662.0,15406.536,-744.5361328125,test
2025-11-29 12:00:00+00:00,15086.0,15655.181,-569.1806640625,test
2025-11-29 13:00:00+00:00,15567.0,16257.672,-690.671875,test
2025-11-29 14:00:00+00:00,16124.0,16325.796,-201.7958984375,test
2025-11-29 15:00:00+00:00,16663.0,16070.367,592.6328125,test
2025-11-29 16:00:00+00:00,17164.0,15821.566,1342.43359375,test
2025-11-29 17:00:00+00:00,17509.0,15598.289,1910.7109375,test
2025-11-29 18:00:00+00:00,17780.0,15622.478,2157.5224609375,test
2025-11-29 19:00:00+00:00,17942.0,15734.289,2207.7109375,test
2025-11-29 20:00:00+00:00,18079.0,16013.17,2065.830078125,test
2025-11-29 21:00:00+00:00,18348.0,17018.555,1329.4453125,test
2025-11-29 22:00:00+00:00,18916.0,17852.33,1063.669921875,test
2025-11-29 23:00:00+00:00,19237.0,18938.723,298.27734375,test
2025-11-30 00:00:00+00:00,19065.0,19277.885,-212.884765625,test
2025-11-30 01:00:00+00:00,18683.0,18762.486,-79.486328125,test
2025-11-30 02:00:00+00:00,18194.0,18505.764,-311.763671875,test
2025-11-30 03:00:00+00:00,17482.0,17708.127,-226.126953125,test
2025-11-30 04:00:00+00:00,16544.0,16999.637,-455.63671875,test
2025-11-30 05:00:00+00:00,15716.0,16536.43,-820.4296875,test
2025-11-30 06:00:00+00:00,15146.0,16150.17,-1004.169921875,test
2025-11-30 07:00:00+00:00,14788.0,15595.621,-807.62109375,test
2025-11-30 08:00:00+00:00,14597.0,15315.431,-718.4306640625,test
2025-11-30 09:00:00+00:00,14570.0,15332.363,-762.36328125,test
2025-11-30 10:00:00+00:00,14880.0,15420.128,-540.1279296875,test
2025-11-30 11:00:00+00:00,15794.0,15944.821,-150.8212890625,test
2025-11-30 12:00:00+00:00,17288.0,17020.145,267.85546875,test
2025-11-30 13:00:00+00:00,18239.0,17308.701,930.298828125,test
2025-11-30 14:00:00+00:00,18106.0,17384.223,721.77734375,test
2025-11-30 15:00:00+00:00,17469.0,17549.527,-80.52734375,test
2025-11-30 16:00:00+00:00,16974.0,17697.283,-723.283203125,test
2025-11-30 17:00:00+00:00,16613.0,18254.564,-1641.564453125,test
2025-11-30 18:00:00+00:00,16529.0,18304.67,-1775.669921875,test
2025-11-30 19:00:00+00:00,16971.0,18426.4,-1455.400390625,test
2025-11-30 20:00:00+00:00,17727.0,18979.791,-1252.791015625,test
2025-11-30 21:00:00+00:00,18600.0,19559.734,-959.734375,test
2025-11-30 22:00:00+00:00,19720.0,20091.914,-371.9140625,test
2025-11-30 23:00:00+00:00,20498.0,20467.297,30.703125,test
2025-12-01 00:00:00+00:00,20469.0,20312.582,156.41796875,test
2025-12-01 01:00:00+00:00,20215.0,19845.152,369.84765625,test
2025-12-01 02:00:00+00:00,19754.0,19244.074,509.92578125,test
2025-12-01 03:00:00+00:00,18979.0,18222.729,756.271484375,test
2025-12-01 04:00:00+00:00,18009.0,17381.934,627.06640625,test
2025-12-01 05:00:00+00:00,17009.0,16498.018,510.982421875,test
2025-12-01 06:00:00+00:00,16267.0,15826.961,440.0390625,test
2025-12-01 07:00:00+00:00,15748.0,15356.04,391.9599609375,test
2025-12-01 08:00:00+00:00,15458.0,15259.171,198.8291015625,test
2025-12-01 09:00:00+00:00,15363.0,15403.489,-40.4892578125,test
2025-12-01 10:00:00+00:00,15603.0,15480.18,122.8203125,test
2025-12-01 11:00:00+00:00,16341.0,16097.712,243.2880859375,test
2025-12-01 12:00:00+00:00,17675.0,17321.281,353.71875,test
2025-12-01 13:00:00+00:00,18771.0,18372.738,398.26171875,test
2025-12-01 14:00:00+00:00,19368.0,18822.225,545.775390625,test
2025-12-01 15:00:00+00:00,19783.0,18443.527,1339.47265625,test
2025-12-01 16:00:00+00:00,20032.0,17641.502,2390.498046875,test
2025-12-01 17:00:00+00:00,20079.0,17355.22,2723.779296875,test
2025-12-01 18:00:00+00:00,20100.0,17039.646,3060.353515625,test
2025-12-01 19:00:00+00:00,20108.0,17202.363,2905.63671875,test
